,time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,teachers_pay_additional_grant,mainstream_schools_additional_grant,total_funding,new_la_code,trust_or_no_trust,RECTYPE,LEA,SCHNAME,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE
0,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071309,101202,3012024,Beam Primary School,Community school,Primary,No trustees,No,2250199,76801,120002,20097,126778,24466,9804,0,0,181145,564,5783.971631,216795.0,149.0,46128.0,20740.0,474,29807.0,98865.0,3705550.0,E09000002,0,1.0,301.0,Beam Primary School,109,112,108
1,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071301,101231,3012068,Becontree Primary School,Community school,Primary,No trustees,No,1687649,52835,81601,27666,46390,54424,4902,579,0,133961,423,5731.340426,146955.0,101.0,33510.0,19610.0,361,22359.0,74160.0,2746323.5,E09000002,0,1.0,301.0,Becontree Primary School,105,107,106
3,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10045428,140687,3012002,Dorothy Barley Junior Academy,Academy sponsor led,Primary,REACH2 ACADEMY TRUST,Yes,1356503,63184,100001,6544,33142,73113,19120,0,763,132682,340,5742.864706,181875.0,125.0,0.0,19390.0,339,19813.0,65784.0,2268467.5,E09000002,1,1.0,301.0,Dorothy Barley Junior Academy,104,105,103
4,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10056131,142699,3012006,Eastbury Primary School,Academy converter,Primary,PARTNERSHIP LEARNING,Yes,2984306,97500,155202,32103,73080,72898,13617,1157,0,192856,748,5491.457219,280815.0,193.0,63794.0,22440.0,644,38872.0,128906.0,4685461.5,E09000002,1,1.0,301.0,Eastbury Primary School,103,106,104
5,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10072898,101228,3012065,Five Elms Primary School,Community school,Primary,No trustees,No,1635783,73533,115201,23286,63385,12513,17473,11023,0,127679,410,5739.365854,208065.0,143.0,28743.0,19620.0,362,23306.0,77361.0,2743621.5,E09000002,0,1.0,301.0,Five Elms Primary School,105,108,105
7,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10076696,131775,3012075,Gascoigne Primary School,Community school,Primary,No trustees,No,3997693,142164,228803,19372,193766,23538,80856,21477,0,339009,1002,6005.984032,414675.0,285.0,84544.0,24630.0,863,52484.0,174064.0,6835338.5,E09000002,0,1.0,301.0,Gascoigne Primary School,105,107,104
8,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10075197,136431,3013507,George Carey Church of England Primary School,Voluntary aided school,Primary,No trustees,No,2393828,82248,129602,20097,149656,5492,15796,1736,0,192777,600,6301.423333,235710.0,162.0,51175.0,21180.0,518,31735.0,105261.0,4267008.0,E09000002,0,1.0,301.0,George Carey Church of England Primary School,106,107,106
9,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10078205,130919,3012072,Godwin Primary School,Community school,Primary,No trustees,No,1635783,62639,95201,22446,82612,19473,5992,2894,0,133416,410,5682.860976,170235.0,117.0,32949.0,19560.0,356,22391.0,74293.0,2678836.0,E09000002,0,1.0,301.0,Godwin Primary School,106,109,107
10,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071308,101206,3012033,Grafton Primary School,Community school,Primary,No trustees,No,3375298,119832,188802,42804,39400,71899,29958,14468,0,198529,846,5437.864066,339015.0,233.0,67159.0,23270.0,727,44282.0,146860.0,5273159.5,E09000002,0,1.0,301.0,Grafton Primary School,104,108,103
11,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071303,101229,3012066,Henry Green Primary School,Community school,Primary,No trustees,No,1667700,57192,87201,39150,72445,999,4358,0,0,116951,418,5719.782297,158595.0,109.0,37015.0,19570.0,357,22436.0,74429.0,2726289.0,E09000002,0,1.0,301.0,Henry Green Primary School,106,106,105
12,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10076693,131844,3012073,Hunters Hall Primary School,Community school,Primary,No trustees,No,2345952,77346,119201,9918,102948,45936,26145,4051,0,188998,588,5576.52551,213885.0,147.0,54540.0,21050.0,505,30718.0,101870.0,3734259.5,E09000002,0,1.0,301.0,Hunters Hall Primary School,107,106,105
13,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10072897,101232,3012069,John Perry Primary School,Community school,Primary,No trustees,No,2345952,81704,136002,3915,77529,114340,27235,1157,0,224175,588,5789.552721,242985.0,167.0,52998.0,21070.0,507,31421.0,104231.0,3895055.0,E09000002,0,1.0,301.0,John Perry Primary School,108,110,107
14,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071310,101193,3012010,Manor Infants' School/Manor Longbridge,Community school,Primary,No trustees,No,4288943,106759,163202,10701,24784,53425,203169,5787,0,297866,1075,5662.258605,291000.0,200.0,135157.0,24230.0,823,52476.0,173890.0,6809217.5,E09000002,0,1.0,301.0,Manor Primary School,103,103,102
15,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10075064,101192,3012009,Manor Junior School,Community school,Primary,No trustees,No,2381859,59371,93601,3915,4448,8987,3268,0,0,20619,597,5359.849246,167325.0,115.0,0.0,21950.0,595,29959.0,99309.0,3543370.5,E09000002,0,1.0,301.0,Manor Junior School,107,110,107
16,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071307,101211,3012043,Marsh Green Primary School,Community school,Primary,No trustees,No,1200904,40307,61601,23229,49567,21969,3813,0,0,98578,301,5885.358804,112035.0,77.0,19349.0,18770.0,277,16531.0,54852.0,2009190.0,E09000002,0,1.0,301.0,Marsh Green Primary School,104,104,106
17,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10078215,130340,3012071,Monteagle Primary School,Community school,Primary,No trustees,No,2477612,82248,128002,54202,63753,49590,50273,1161,0,218980,621,5618.800322,229890.0,158.0,41501.0,21300.0,530,32453.0,107625.0,3963181.0,E09000002,0,1.0,301.0,Monteagle Primary School,107,107,106
18,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10072903,101196,3012013,Northbury Primary School,Community school,Primary,No trustees,No,3115967,102402,158402,33147,88967,171759,5447,0,0,299320,781,5738.871959,286635.0,197.0,79076.0,22670.0,667,40361.0,133834.0,5086700.0,E09000002,0,1.0,301.0,Northbury Primary School,103,106,104
19,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071304,101227,3012064,Parsloes Primary School,Community school,Primary,No trustees,No,1484174,67542,101601,26883,60053,28460,7626,2894,0,125915,372,5864.032258,183330.0,126.0,25658.0,19150.0,315,21155.0,70223.0,2527596.0,E09000002,0,1.0,301.0,Parsloes Primary School,106,106,105
20,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10078212,130357,3012070,Richard Alibon Primary School with ARP for Cognitive and Learning Difficulties : SEN Base,Community school,Primary,No trustees,No,2058692,82793,126402,17487,82612,44937,40852,3472,0,189361,516,5861.653101,226980.0,156.0,44306.0,20560.0,456,28093.0,93210.0,3473929.0,E09000002,0,1.0,301.0,Richard Alibon Primary School with ARP for Cognitive and Learning Difficulties : SEN Base,107,108,107
21,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10072902,101198,3012015,Ripple Primary School,Community school,Primary,No trustees,No,3375298,101312,156002,92655,59735,19473,44665,5787,0,222315,846,5872.998818,283725.0,195.0,74449.0,23220.0,722,42945.0,142376.0,5587202.5,E09000002,0,1.0,301.0,Ripple Primary School,103,106,106
22,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10053510,142133,3012019,Riverside Primary School,Free schools,Primary,PARTNERSHIP LEARNING,Yes,1113130,36494,60001,18531,57511,1498,11438,0,0,88978,279,5675.83871,107670.0,74.0,35893.0,18320.0,232,15527.0,51527.0,1827951.0,E09000002,1,1.0,301.0,Riverside Primary School,108,110,108
23,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071302,101230,3012067,Roding Primary School,Community school,Primary,No trustees,No,4209148,157960,254403,61857,84201,227681,20698,1157,0,395595,1055,5829.935545,448140.0,308.0,72767.0,25370.0,937,55458.0,183935.0,7003344.5,E09000002,0,1.0,301.0,Roding Primary School,104,103,104
24,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10075062,101224,3012061,Rose Lane Primary School,Community school,Primary,No trustees,No,2477612,110572,179202,2610,48932,69403,120376,579,0,241900,621,5796.515298,323010.0,222.0,50895.0,21340.0,534,34704.0,115178.0,4199511.5,E09000002,0,1.0,301.0,Rose Lane Primary School,103,102,101
25,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071306,101212,3012047,Rush Green Primary School,Community school,Primary,No trustees,No,3127936,89874,141602,67077,56240,39445,15251,6366,0,184379,784,5382.11352,254625.0,175.0,75010.0,22670.0,667,39709.0,131643.0,4780424.0,E09000002,0,1.0,301.0,Rush Green Primary School,111,113,110
26,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10073649,131845,3012074,Southwood Primary School,Community school,Primary,No trustees,No,2218281,95321,141602,39411,58782,15978,80069,1157,0,195397,556,5813.25,253170.0,174.0,43184.0,20930.0,493,30360.0,100736.0,3717909.5,E09000002,0,1.0,301.0,Southwood Primary School,102,101,102
27,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10084160,147328,3013500,St Joseph's Catholic Primary School,Academy converter,Primary,THE GOOD SHEPHERD CATHOLIC TRUST,Yes,997429,42486,62401,7308,40988,18474,13617,1736,0,82124,250,5894.664,112035.0,77.0,22013.0,18120.0,212,14448.0,47965.0,1704697.0,E09000002,1,1.0,301.0,St Joseph's Catholic Primary School,107,112,112
28,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10084159,147329,3013502,St Joseph's Catholic Primary School,Academy converter,Primary,THE GOOD SHEPHERD CATHOLIC TRUST,Yes,1300647,29413,45601,20880,45755,10985,23422,4630,0,105671,326,5711.441718,81480.0,56.0,30285.0,18840.0,284,16813.0,55750.0,2077423.0,E09000002,1,1.0,301.0,St Joseph's Catholic Primary School,103,103,102
29,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10063101,144035,3013300,St Margarets CofE Primary School,Academy converter,Primary,GENESIS EDUCATION TRUST,Yes,1484174,38128,60001,6786,70856,27961,20698,5209,0,131510,372,5548.75,106215.0,73.0,36454.0,19040.0,304,19291.0,63968.0,2323940.5,E09000002,1,1.0,301.0,St Margarets CofE Primary School,109,113,110
30,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10070151,101237,3013503,St Peter's Catholic Primary School,Voluntary aided school,Primary,No trustees,No,1476194,58827,89601,14877,54651,49431,13617,579,0,133155,370,5724.502703,161505.0,111.0,32528.0,19270.0,327,20546.0,68183.0,2445505.5,E09000002,0,1.0,301.0,St Peter's Catholic Primary School,109,112,107
31,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10087325,148289,3013506,St Vincent's Catholic Primary School,Academy converter,Primary,THE GOOD SHEPHERD CATHOLIC TRUST,Yes,813902,18519,28800,19147,19158,10035,8758,1745,0,58843,204,5813.20098,52380.0,36.0,21452.0,17750.0,175,11126.0,36915.0,1333233.5,E09000002,1,1.0,301.0,St Vincent's Catholic Primary School,104,105,104
33,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10048203,141651,3012003,Thames View Junior School,Academy sponsor led,Primary,PARTNERSHIP LEARNING,Yes,1348523,68288,126777,13874,51627,2504,61733,1161,0,130898,338,5824.068047,226980.0,156.0,0.0,19390.0,339,20781.0,69037.0,2338713.0,E09000002,1,1.0,301.0,Thames View Junior School,103,106,105
34,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10062885,144280,3012026,The James Cambell Primary School,Academy sponsor led,Primary,PARTNERSHIP LEARNING,Yes,2114548,86606,134402,23273,88817,71535,4911,1739,0,190276,530,5652.264151,241530.0,166.0,36594.0,20720.0,472,29017.0,96280.0,3455639.0,E09000002,1,1.0,301.0,The James Cambell Primary School,104,106,104
35,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10072901,101216,3012052,The Leys Primary School,Community school,Primary,No trustees,No,1563968,72444,111201,4710,62118,62072,18021,1160,762,148843,392,5730.318878,199335.0,137.0,36033.0,19330.0,333,22359.0,74222.0,2626841.5,E09000002,0,1.0,301.0,The Leys Primary School,105,107,105
36,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10084468,147330,3013505,The St Teresa Catholic Primary School,Academy converter,Primary,THE GOOD SHEPHERD CATHOLIC TRUST,Yes,797943,13617,22400,7308,14934,28959,13073,1736,0,66010,200,5717.565,37830.0,26.0,20470.0,17710.0,171,10611.0,35194.0,1271345.5,E09000002,1,1.0,301.0,The St Teresa Catholic Primary School,108,111,108
37,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071305,101220,3012056,"Thomas Arnold Primary School, Rowdowns Road",Community school,Primary,No trustees,No,1623814,75712,120002,23490,69903,32954,8715,0,0,135062,407,5956.481572,216795.0,149.0,36033.0,19560.0,356,23394.0,77664.0,2836267.0,E09000002,0,1.0,301.0,"Thomas Arnold Primary School, Rowdowns Road",105,108,107
38,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10072900,101222,3012059,Valence Primary School,Community school,Primary,No trustees,No,3399236,122011,211203,63236,91935,18496,106885,1159,0,281710,852,5768.254695,381210.0,262.0,54119.0,23560.0,756,45548.0,151093.0,5632272.5,E09000002,0,1.0,301.0,Valence Primary School,103,105,104
40,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10075063,101219,3012055,Warren Junior School,Community school,Primary,No trustees,No,2238230,72988,116001,32625,5402,4494,9804,4051,760,57136,561,5358.764706,205155.0,141.0,0.0,21570.0,557,29403.0,97516.0,3390713.5,E09000002,0,1.0,301.0,Warren Junior School,108,111,107
41,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10072899,101226,3012063,William Bellamy Primary School,Community school,Primary,No trustees,No,3626650,172667,261603,34713,99453,25964,42486,100120,0,302735,909,5693.771177,469965.0,323.0,64915.0,23980.0,798,50022.0,165990.0,6022368.5,E09000002,0,1.0,301.0,William Bellamy Primary School,104,106,105
42,202324,Financial year,School,E92000001,England,301,Barking and Dagenham,10071429,101234,3013301,William Ford CofE Junior School,Voluntary aided school,Primary,No trustees,No,1300647,58827,92001,21402,29868,43938,28869,0,0,124077,326,5702.634969,161505.0,111.0,0.0,19320.0,332,18748.0,62241.0,2145020.5,E09000002,0,1.0,301.0,William Ford CofE Junior School,105,106,105
43,202324,Financial year,School,E92000001,England,302,Barnet,10072363,135086,3023520,Akiva School,Voluntary aided school,Primary,No trustees,No,1574433,1587,2330,1267,0,485,0,0,0,1752,421,4433.902613,4365.0,3.0,48091.0,19610.0,361,18286.0,60515.0,2019742.5,E09000003,0,1.0,302.0,Akiva School,107,110,109
44,202324,Financial year,School,E92000001,England,302,Barnet,10073987,101329,3023317,All Saints' CofE Primary School N20,Voluntary aided school,Primary,No trustees,No,789087,25387,39618,1774,926,970,1587,0,0,5256,211,5222.933649,68385.0,47.0,17105.0,17810.0,181,11458.0,38021.0,1265318.0,E09000003,0,1.0,302.0,All Saints' CofE Nursery and Primary School N20,107,108,105
45,202324,Financial year,School,E92000001,England,302,Barnet,10074716,101315,3023300,All Saints' CofE Primary School NW2,Voluntary aided school,Primary,No trustees,No,605839,45485,71467,9377,12341,15999,4231,1124,0,43072,162,6396.858025,133860.0,92.0,7011.0,17360.0,136,11051.0,36753.0,1261336.0,E09000003,0,1.0,302.0,All Saints' CofE Primary School NW2,104,107,104
46,202324,Financial year,School,E92000001,England,302,Barnet,10041642,139562,3022020,Alma Primary,Free schools,Primary,ALMA PRIMARY,Yes,747949,5289,9322,2788,309,0,0,0,0,3096,200,4779.375,16005.0,11.0,22573.0,17710.0,171,9792.0,32454.0,1057151.5,E09000003,1,1.0,302.0,Alma Primary,108,109,108
47,202324,Financial year,School,E92000001,England,302,Barnet,10056951,142772,3022050,Ashmole Primary School,Free schools,Primary,ASHMOLE TRUST,Yes,1578173,12694,19420,8637,3402,3888,530,1127,740,18323,422,4718.779621,36375.0,25.0,44866.0,19630.0,363,19077.0,63167.0,2179917.5,E09000003,1,1.0,302.0,Ashmole Primary School,110,113,110
48,202324,Financial year,School,E92000001,England,302,Barnet,10071300,101258,3022002,Barnfield Primary School,Community school,Primary,No trustees,No,1566954,42312,65253,51052,28278,977,533,0,0,80839,419,5556.341289,122220.0,84.0,34491.0,19590.0,359,20973.0,69534.0,2612630.0,E09000003,0,1.0,302.0,Barnfield Primary School,105,107,106
49,202324,Financial year,School,E92000001,England,302,Barnet,10075176,133365,3022079,Beis Yaakov Primary School,Voluntary aided school,Primary,No trustees,No,1548255,5818,10875,253,0,0,529,0,0,782,414,4482.611111,20370.0,14.0,46829.0,19610.0,361,18384.0,60857.0,2024758.5,E09000003,0,1.0,302.0,Beis Yaakov Primary School,106,107,105
50,202324,Financial year,School,E92000001,England,302,Barnet,10079138,136402,3023524,Beit Shvidler Primary School,Voluntary aided school,Primary,No trustees,No,766648,5818,9322,1014,926,0,0,0,0,1939,205,4964.414634,17460.0,12.0,23555.0,17790.0,179,10024.0,33224.0,1122500.5,E09000003,0,1.0,302.0,Beit Shvidler Primary School,111,109,110
51,202324,Financial year,School,E92000001,England,302,Barnet,10070035,101259,3022003,Bell Lane Primary School,Community school,Primary,No trustees,No,1293952,63997,104094,19940,6224,1467,2134,567,0,30333,346,5592.16185,194970.0,134.0,17246.0,19050.0,305,19785.0,65692.0,2279836.0,E09000003,0,1.0,302.0,Bell Lane Primary School,100,100,102
